,db_id,table,schema,example_rows
528,baseball_1,appearances,"CREATE TABLE appearances (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    g_all NUMERIC,
    gs NUMERIC,
    g_batting INTEGER,
    g_defense NUMERIC,
    g_p INTEGER,
    g_c INTEGER,
    g_1b INTEGER,
    g_2b INTEGER,
    g_3b INTEGER,
    g_ss INTEGER,
    g_lf INTEGER,
    g_cf INTEGER,
    g_rf INTEGER,
    g_of INTEGER,
    g_dh NUMERIC,
    g_ph NUMERIC,
    g_pr NUMERIC,
    foreign key (team_id) references team(team_id),
    foreign key (player_id) references player(player_id)
)","Table: appearances
(1871, 'BS1', '', 'barnero01', 31, '', 31, 31, 0, 0, 0, 16, 0, 15, 0, 0, 0, 0, '', '', '')
(1871, 'BS1', '', 'barrofr01', 18, '', 18, 18, 0, 0, 0, 1, 0, 0, 13, 0, 4, 17, '', '', '')
(1871, 'BS1', '', 'birdsda01', 29, '', 29, 29, 0, 7, 0, 0, 0, 0, 0, 0, 27, 27, '', '', '')"
529,baseball_1,manager_award,"CREATE TABLE manager_award (
    player_id TEXT,
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    tie TEXT,
    notes NUMERIC,
    foreign key (player_id) references player(player_id)
)","Table: manager_award
('larusto01', 'BBWAA Manager of the year', 1983, 'AL', '', '')
('lasorto01', 'BBWAA Manager of the year', 1983, 'NL', '', '')
('andersp01', 'BBWAA Manager of the year', 1984, 'AL', '', '')"
530,baseball_1,player_award,"CREATE TABLE player_award ( 
	player_id TEXT, 
	award_id TEXT, 
	year INTEGER, 
	league_id TEXT,
    	tie TEXT,
    	notes TEXT,
	foreign key (player_id) references player(player_id)
)","Table: player_award
('bondto01', 'Pitching Triple Crown', 1877, 'NL', '', '')
('hinespa01', 'Triple Crown', 1878, 'NL', '', '')
('heckegu01', 'Pitching Triple Crown', 1884, 'AA', '', '')"
531,baseball_1,manager_award_vote,"CREATE TABLE manager_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won INTEGER,
    points_max INTEGER,
    votes_first INTEGER)","Table: manager_award_vote
('Mgr of the year', 1983, 'AL', 'altobjo01', 7, 28, 7)
('Mgr of the year', 1983, 'AL', 'coxbo01', 4, 28, 4)
('Mgr of the year', 1983, 'AL', 'larusto01', 17, 28, 17)"
532,baseball_1,player_award_vote,"CREATE TABLE player_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won NUMERIC,
    points_max INTEGER,
    votes_first NUMERIC,
   foreign key (player_id) references player(player_id)
)","Table: player_award_vote
('Cy Young', 1956, 'ML', 'fordwh01', 1, 16, 1)
('Cy Young', 1956, 'ML', 'maglisa01', 4, 16, 4)
('Cy Young', 1956, 'ML', 'newcodo01', 10, 16, 10)"
533,baseball_1,batting,"CREATE TABLE batting ( player_id TEXT, year INTEGER, stint INTEGER, team_id TEXT, league_id TEXT, g INTEGER, ab NUMERIC,
    r NUMERIC,
    h NUMERIC,
    double NUMERIC,
    triple NUMERIC,
    hr NUMERIC,
    rbi NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    bb NUMERIC,
    so NUMERIC,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
foreign key (player_id) references player(player_id)
)","Table: batting
('abercda01', 1871, 1, 'TRO', '', 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '', '', '', '', '')
('addybo01', 1871, 1, 'RC1', '', 25, 118, 30, 32, 6, 0, 0, 13, 8, 1, 4, 0, '', '', '', '', '')
('allisar01', 1871, 1, 'CL1', '', 29, 137, 28, 40, 4, 5, 0, 19, 3, 1, 2, 5, '', '', '', '', '')"
534,baseball_1,batting_postseason,"CREATE TABLE batting_postseason (
    year INTEGER,
    round TEXT,
    player_id TEXT,
    team_id TEXT,
    league_id TEXT,
    g INTEGER,
    ab INTEGER,
    r INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    rbi INTEGER,
    sb INTEGER,
    cs NUMERIC,
    bb INTEGER,
    so INTEGER,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
	foreign key (player_id) references player(player_id),
	foreign key (team_id) references team(team_id)
)","Table: batting_postseason
(1884, 'WS', 'becanbu01', 'NY4', 'AA', 1, 2, 0, 1, 0, 0, 0, 0, 0, '', 0, 0, 0, '', '', '', '')
(1884, 'WS', 'bradyst01', 'NY4', 'AA', 3, 10, 1, 0, 0, 0, 0, 0, 0, '', 0, 1, 0, '', '', '', '')
(1884, 'WS', 'esterdu01', 'NY4', 'AA', 3, 10, 0, 3, 1, 0, 0, 0, 1, '', 0, 3, 0, '', '', '', '')"
535,baseball_1,player_college,"CREATE TABLE player_college ( player_id TEXT,
    college_id TEXT,
    year INTEGER,
	foreign key (player_id) references player(player_id),
	foreign key (college_id) references college(college_id)
)","Table: player_college
('aardsda01', 'pennst', 2001)
('aardsda01', 'rice', 2002)
('aardsda01', 'rice', 2003)"
536,baseball_1,fielding,"CREATE TABLE fielding (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po NUMERIC,
    a NUMERIC,
    e NUMERIC,
    dp NUMERIC,
    pb NUMERIC,
    wp NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    zr NUMERIC,
	foreign key (player_id) references player(player_id)
)","Table: fielding
('abercda01', 1871, 1, 'TRO', '', 'SS', 1, '', '', 1, 3, 2, 0, '', '', '', '', '')
('addybo01', 1871, 1, 'RC1', '', '2B', 22, '', '', 67, 72, 42, 5, '', '', '', '', '')
('addybo01', 1871, 1, 'RC1', '', 'SS', 3, '', '', 8, 14, 7, 0, '', '', '', '', '')"
537,baseball_1,fielding_outfield,"CREATE TABLE fielding_outfield (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    glf NUMERIC,
    gcf NUMERIC,
    grf NUMERIC,
	foreign key (player_id) references player(player_id)
)","Table: fielding_outfield
('allisar01', 1871, 1, 0, 29, 0)
('ansonca01', 1871, 1, 1, 0, 0)
('armstbo01', 1871, 1, 0, 11, 1)"
538,baseball_1,fielding_postseason,"CREATE TABLE fielding_postseason (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    round TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po INTEGER,
    a INTEGER,
    e INTEGER,
    dp INTEGER,
    tp INTEGER,
    pb NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
	foreign key (player_id) references player(player_id),
	foreign key (team_id) references player(team_id)
)","Table: fielding_postseason
('colliji01', 1903, 'BOS', 'AL', 'WS', '3B', 8, 8, 213, 9, 18, 1, 1, 0, '', '', '')
('crigelo01', 1903, 'BOS', 'AL', 'WS', 'C', 8, 8, 213, 54, 7, 3, 2, 0, 0, 9, 3)
('dinnebi01', 1903, 'BOS', 'AL', 'WS', 'P', 4, 4, 105, 2, 9, 0, 0, 0, '', 6, 1)"
539,baseball_1,hall_of_fame,"CREATE TABLE hall_of_fame (
    player_id TEXT,
    yearid INTEGER,
    votedby TEXT,
    ballots NUMERIC,
    needed NUMERIC,
    votes NUMERIC,
    inducted TEXT,
    category TEXT,
    needed_note TEXT,
	foreign key (player_id) references player(player_id)
)","Table: hall_of_fame
('cobbty01', 1936, 'BBWAA', 226, 170, 222, 'Y', 'Player', '')
('ruthba01', 1936, 'BBWAA', 226, 170, 215, 'Y', 'Player', '')
('wagneho01', 1936, 'BBWAA', 226, 170, 215, 'Y', 'Player', '')"
540,baseball_1,home_game,"CREATE TABLE home_game (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    park_id TEXT,
    span_first TEXT,
    span_last TEXT,
    games INTEGER,
    openings INTEGER,
    attendance INTEGER,
	foreign key (team_id) references team(team_id),
	foreign key (park_id) references park(park_id)
)","Table: home_game
(1871, '', 'BS1', 'BOS01', '1871-05-16', '1871-10-07', 16, 16, 32600)
(1871, '', 'BS1', 'NYC01', '1871-05-27', '1871-05-27', 1, 1, 3000)
(1871, '', 'CH1', 'CHI01', '1871-05-08', '1871-09-29', 16, 15, 85500)"
541,baseball_1,manager,"CREATE TABLE manager (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank NUMERIC,
    plyr_mgr TEXT,
	foreign key (team_id) references team(team_id)
)","Table: manager
('wrighha01', 1871, 'BS1', '', 1, 31, 20, 10, 3, 'Y')
('woodji01', 1871, 'CH1', '', 1, 28, 19, 9, 2, 'Y')
('paborch01', 1871, 'CL1', '', 1, 29, 10, 19, 8, 'Y')"
542,baseball_1,manager_half,"CREATE TABLE manager_half (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    half INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank INTEGER,
	foreign key (team_id) references team(team_id)
)","Table: manager_half
('hanlone01', 1892, 'BLN', 'NL', 3, 1, 56, 17, 39, 12)
('hanlone01', 1892, 'BLN', 'NL', 3, 2, 77, 26, 46, 10)
('vanhage01', 1892, 'BLN', 'NL', 1, 1, 11, 1, 10, 12)"
543,baseball_1,player,"CREATE TABLE player (
    player_id TEXT,
    birth_year NUMERIC,
    birth_month NUMERIC,
    birth_day NUMERIC,
    birth_country TEXT,
    birth_state TEXT,
    birth_city TEXT,
    death_year NUMERIC,
    death_month NUMERIC,
    death_day NUMERIC,
    death_country TEXT,
    death_state TEXT,
    death_city TEXT,
    name_first TEXT,
    name_last TEXT,
    name_given TEXT,
    weight NUMERIC,
    height NUMERIC,
    bats TEXT,
    throws TEXT,
    debut TEXT,
    final_game TEXT,
    retro_id TEXT,
    bbref_id TEXT)","Table: player
('aardsda01', 1981, 12, 27, 'USA', 'CO', 'Denver', '', '', '', '', '', '', 'David', 'Aardsma', 'David Allan', 220, 75, 'R', 'R', '2004-04-06', '2015-08-23', 'aardd001', 'aardsda01')
('aaronha01', 1934, 2, 5, 'USA', 'AL', 'Mobile', '', '', '', '', '', '', 'Hank', 'Aaron', 'Henry Louis', 180, 72, 'R', 'R', '1954-04-13', '1976-10-03', 'aaroh101', 'aaronha01')
('aaronto01', 1939, 8, 5, 'USA', 'AL', 'Mobile', 1984, 8, 16, 'USA', 'GA', 'Atlanta', 'Tommie', 'Aaron', 'Tommie Lee', 190, 75, 'R', 'R', '1962-04-10', '1971-09-26', 'aarot101', 'aaronto01')"
544,baseball_1,park,"CREATE TABLE park (
    park_id TEXT,
    park_name TEXT,
    park_alias TEXT,
    city TEXT,
    state TEXT,
    country TEXT)","Table: park
('ALB01', 'Riverside Park', '', 'Albany', 'NY', 'US')
('ALT01', 'Columbia Park', '', 'Altoona', 'PA', 'US')
('ANA01', 'Angel Stadium of Anaheim', 'Edison Field; Anaheim Stadium', 'Anaheim', 'CA', 'US')"
545,baseball_1,pitching,"CREATE TABLE pitching (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts NUMERIC,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp NUMERIC,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk INTEGER,
    bfp NUMERIC,
    gf NUMERIC,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC)","Table: pitching
('bechtge01', 1871, 1, 'PH1', '', 1, 2, 3, 3, 2, 0, 0, 78, 43, 23, 0, 11, 1, '', 7.96, '', '', '', 0, '', '', 42, '', '', '')
('brainas01', 1871, 1, 'WS3', '', 12, 15, 30, 30, 30, 0, 0, 792, 361, 132, 4, 37, 13, '', 4.5, '', '', '', 0, '', '', 292, '', '', '')
('fergubo01', 1871, 1, 'NY2', '', 0, 0, 1, 0, 0, 0, 0, 3, 8, 3, 0, 0, 0, '', 27, '', '', '', 0, '', '', 9, '', '', '')"
546,baseball_1,pitching_postseason,"CREATE TABLE pitching_postseason (
    player_id TEXT,
    year INTEGER,
    round TEXT,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp TEXT,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk NUMERIC,
    bfp NUMERIC,
    gf INTEGER,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC)","Table: pitching_postseason
('becanbu01', 1884, 'WS', 'NY4', 'AA', 0, 1, 1, 1, 1, 0, 0, 18, 9, 7, 0, 2, 1, '', 10.5, '', '', '', '', '', 0, 12, '', '', '')
('keefeti01', 1884, 'WS', 'NY4', 'AA', 0, 2, 2, 2, 2, 0, 0, 45, 10, 6, 1, 3, 12, '', 3.6, '', '', '', '', '', 0, 9, '', '', '')
('radboch01', 1884, 'WS', 'PRO', 'NL', 3, 0, 3, 3, 3, 1, 0, 66, 11, 0, 0, 0, 17, '', 0, '', '', '', '', '', 0, 3, '', '', '')"
547,baseball_1,salary,"CREATE TABLE salary (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    salary INTEGER)","Table: salary
(1985, 'ATL', 'NL', 'barkele01', 870000)
(1985, 'ATL', 'NL', 'bedrost01', 550000)
(1985, 'ATL', 'NL', 'benedbr01', 545000)"
548,baseball_1,college,"CREATE TABLE college (
    college_id TEXT,
    name_full TEXT,
    city TEXT,
    state TEXT,
    country TEXT)","Table: college
('abilchrist', 'Abilene Christian University', 'Abilene', 'TX', 'USA')
('adelphi', 'Adelphi University', 'Garden City', 'NY', 'USA')
('adrianmi', 'Adrian College', 'Adrian', 'MI', 'USA')"
549,baseball_1,postseason,"CREATE TABLE postseason (
    year INTEGER,
    round TEXT,
    team_id_winner TEXT,
    league_id_winner TEXT,
    team_id_loser TEXT,
    league_id_loser TEXT,
    wins INTEGER,
    losses INTEGER,
    ties INTEGER)","Table: postseason
(1884, 'WS', 'PRO', 'NL', 'NYP', 'AA', 3, 0, 0)
(1885, 'WS', 'CHC', 'NL', 'STL', 'AA', 3, 3, 1)
(1886, 'WS', 'STL', 'AA', 'CHC', 'NL', 4, 2, 0)"
550,baseball_1,team,"CREATE TABLE team (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    franchise_id TEXT,
    div_id TEXT,
    rank INTEGER,
    g INTEGER,
    ghome NUMERIC,
    w INTEGER,
    l INTEGER,
    div_win TEXT,
    wc_win TEXT,
    lg_win TEXT,
    ws_win TEXT,
    r INTEGER,
    ab INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    bb INTEGER,
    so NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    hbp NUMERIC,
    sf NUMERIC,
    ra INTEGER,
    er INTEGER,
    era NUMERIC,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    ha INTEGER,
    hra INTEGER,
    bba INTEGER,
    soa INTEGER,
    e INTEGER,
    dp NUMERIC,
    fp NUMERIC,
    name TEXT,
    park TEXT,
    attendance NUMERIC,
    bpf INTEGER,
    ppf INTEGER,
    team_id_br TEXT,
    team_id_lahman45 TEXT,
    team_id_retro TEXT)","Table: team
(1871, '', 'BS1', 'BNA', '', 3, 31, '', 20, 10, '', '', 'N', '', 401, 1372, 426, 70, 37, 3, 60, 19, 73, '', '', '', 303, 109, 3.55, 22, 1, 3, 828, 367, 2, 42, 23, 225, '', 0.83, 'Boston Red Stockings', 'South End Grounds I', '', 103, 98, 'BOS', 'BS1', 'BS1')
(1871, '', 'CH1', 'CNA', '', 2, 28, '', 19, 9, '', '', 'N', '', 302, 1196, 323, 52, 21, 10, 60, 22, 69, '', '', '', 241, 77, 2.76, 25, 0, 1, 753, 308, 6, 28, 22, 218, '', 0.82, 'Chicago White Stockings', 'Union Base-Ball Grounds', '', 104, 102, 'CHI', 'CH1', 'CH1')
(1871, '', 'CL1', 'CFC', '', 8, 29, '', 10, 19, '', '', 'N', '', 249, 1186, 328, 35, 40, 7, 26, 25, 18, '', '', '', 341, 116, 4.11, 23, 0, 0, 762, 346, 13, 53, 34, 223, '', 0.81, 'Cleveland Forest Citys', 'National Association Grounds', '', 96, 100, 'CLE', 'CL1', 'CL1')"
551,baseball_1,team_franchise,"CREATE TABLE team_franchise (
    franchise_id TEXT,
    franchise_name TEXT,
    active TEXT,
    na_assoc TEXT)","Table: team_franchise
('ALT', 'Altoona Mountain City', 'N', '')
('ANA', 'Los Angeles Angels of Anaheim', 'Y', '')
('ARI', 'Arizona Diamondbacks', 'Y', '')"
552,baseball_1,team_half,"CREATE TABLE team_half (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    half INTEGER,
    div_id TEXT,
    div_win TEXT,
    rank INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER)","Table: team_half
(1981, 'NL', 'ATL', 1, 'W', 'N', 4, 54, 25, 29)
(1981, 'NL', 'ATL', 2, 'W', 'N', 5, 52, 25, 27)
(1981, 'AL', 'BAL', 1, 'E', 'N', 2, 54, 31, 23)"
553,imdb,actor,"CREATE TABLE ""actor"" (
""aid"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""aid"")
)","Table: actor
"
554,imdb,copyright,"CREATE TABLE ""copyright"" (
""id"" int,
""msid"" int,
""cid"" int,
primary key(""id"")
)","Table: copyright
"
555,imdb,cast,"CREATE TABLE ""cast"" (
""id"" int,
""msid"" int,
""aid"" int,
""role"" int,
primary key(""id""),
foreign key(""aid"") references `actor`(""aid""),
foreign key(""msid"") references `copyright`(""msid"")
)","Table: cast
"
556,imdb,genre,"CREATE TABLE ""genre"" (
""gid"" int,
""genre"" text,
primary key(""gid"")
)","Table: genre
"
557,imdb,classification,"CREATE TABLE ""classification"" (
""id"" int,
""msid"" int,
""gid"" int,
primary key(""id""),
foreign key(""gid"") references `genre`(""gid""),
foreign key(""msid"") references `copyright`(""msid"")
)","Table: classification
"
558,imdb,company,"CREATE TABLE ""company"" (
""id"" int,
""name"" text,
""country_code"" text,
primary key(""id"")
)","Table: company
"
559,imdb,director,"CREATE TABLE ""director"" (
""did"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""did"")
)","Table: director
"
560,imdb,producer,"CREATE TABLE ""producer"" (
""pid"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""pid"")
)","Table: producer
"
561,imdb,directed_by,"CREATE TABLE ""directed_by"" (
""id"" int,
""msid"" int,
""did"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""did"") references `director`(""did"")
)","Table: directed_by
"
562,imdb,keyword,"CREATE TABLE ""keyword"" (
""id"" int,
""keyword"" text,
primary key(""id"")
)","Table: keyword
"
563,imdb,made_by,"CREATE TABLE ""made_by"" (
""id"" int,
""msid"" int,
""pid"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""pid"") references `producer`(""pid"")
)","Table: made_by
"
564,imdb,movie,"CREATE TABLE ""movie"" (
""mid"" int,
""title"" text,
""release_year"" int,
""title_aka"" text,
""budget"" text,
primary key(""mid"")
)","Table: movie
"
565,imdb,tags,"CREATE TABLE ""tags"" (
""id"" int,
""msid"" int,
""kid"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""kid"") references `keyword`(""kid"")
)","Table: tags
"
566,imdb,tv_series,"CREATE TABLE ""tv_series"" (
""sid"" int,
""title"" text,
""release_year"" int,
""num_of_seasons"" int,
""num_of_episodes"" int,
""title_aka"" text,
""budget"" text,
primary key(""sid"")
)","Table: tv_series
"
567,imdb,writer,"CREATE TABLE ""writer"" (
""wid"" int,
""gender"" text,
""name"" int,
""nationality"" int,
""num_of_episodes"" int,
""birth_city"" text,
""birth_year"" int,
primary key(""wid"")
)","Table: writer
"
568,imdb,written_by,"CREATE TABLE ""written_by"" (
""id"" int,
""msid"" int,
""wid"" int,
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""wid"") references `writer`(""wid"")
)","Table: written_by
"
569,music_2,Songs,"CREATE TABLE ""Songs"" ( 
	""SongId"" INTEGER PRIMARY KEY, 
	""Title"" TEXT 
)","Table: Songs
"
570,music_2,Albums,"CREATE TABLE ""Albums"" ( 
	""AId"" INTEGER PRIMARY KEY, 
	""Title"" TEXT, 
	""Year"" INTEGER, 
	""Label"" TEXT, 
	""Type"" TEXT )","Table: Albums
"
571,music_2,Band,"CREATE TABLE ""Band"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Firstname"" TEXT, 
	""Lastname"" TEXT )","Table: Band
"
572,music_2,Instruments,"CREATE TABLE ""Instruments"" ( 
	""SongId"" INTEGER, 
	""BandmateId"" INTEGER, 
	""Instrument"" TEXT ,
	PRIMARY KEY(SongId, BandmateId, Instrument),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (BandmateId) REFERENCES Band(Id)
)","Table: Instruments
"
573,music_2,Performance,"CREATE TABLE ""Performance"" ( 
	""SongId"" INTEGER, 
	""Bandmate"" INTEGER, 
	""StagePosition"" TEXT,
	PRIMARY KEY(SongId, Bandmate),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (Bandmate) REFERENCES Band(Id)
)","Table: Performance
"
574,music_2,Tracklists,"CREATE TABLE ""Tracklists"" ( 
	""AlbumId"" INTEGER, 
	""Position"" INTEGER, 
	""SongId"" INTEGER ,
	PRIMARY KEY(AlbumId, Position),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (AlbumId) REFERENCES Albums(AId)
)","Table: Tracklists
"
575,music_2,Vocals,"CREATE TABLE ""Vocals"" ( 
	""SongId"" INTEGER, 
	""Bandmate"" INTEGER, 
	""Type"" TEXT,
	PRIMARY KEY(SongId, Bandmate),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (Bandmate) REFERENCES Band(Id)
)","Table: Vocals
"
576,network_1,Highschooler,"CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)","Table: Highschooler
(1510, 'Jordan', 9)
(1689, 'Gabriel', 9)
(1381, 'Tiffany', 9)"
577,network_1,Friend,"CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)","Table: Friend
(1510, 1381)
(1510, 1689)
(1689, 1709)"
578,network_1,Likes,"CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)","Table: Likes
(1689, 1709)
(1709, 1689)
(1782, 1709)"
579,climbing,mountain,"CREATE TABLE ""mountain"" (
""Mountain_ID"" int,
""Name"" text,
""Height"" real,
""Prominence"" real,
""Range"" text,
""Country"" text,
PRIMARY KEY (""Mountain_ID"")
)","Table: mountain
(1, 'Kibo (Uhuru Pk)', 5895.0, 5885.0, 'Kilimanjaro', 'Tanzania')
(2, 'Mount Kenya (Batian)', 5199.0, 3825.0, 'Mount Kenya', 'Kenya')
(3, 'Mawenzi (Hans Meyer Pk)', 5148.0, 850.0, 'Kilimanjaro', 'Tanzania')"
580,climbing,climber,"CREATE TABLE ""climber"" (
""Climber_ID"" int,
""Name"" text,
""Country"" text,
""Time"" text,
""Points"" real,
""Mountain_ID"" int,
PRIMARY KEY (""Climber_ID""),
FOREIGN KEY (""Mountain_ID"") REFERENCES ""mountain""(""Mountain_ID"")
)","Table: climber
(1, 'Klaus Enders', 'West Germany', '1:13.05.6', 15.0, 1)
(2, 'Siegfried Schauzu', 'West Germany', '1:14.56.4', 12.0, 1)
(3, 'Hans Luthringhauser', 'West Germany', '1:16.58.0', 10.0, 2)"
581,swimming,swimmer,"CREATE TABLE ""swimmer"" (
""ID"" int,
""name"" text,
""Nationality"" text,
""meter_100"" real,
""meter_200"" text,
""meter_300"" text,
""meter_400"" text,
""meter_500"" text,
""meter_600"" text,
""meter_700"" text,
""Time"" text,
PRIMARY KEY (""ID"")
)","Table: swimmer
(7, 'Przemysław Stańczyk', 'Poland', 57.31, '1:57.10', '2:56.02', '3:55.36', '4:54.21', '5:52.59', '6:50.91', '7:47.91')
(4, 'Craig Stevens', 'Australia', 57.35, '1:56.34', '2:55.90', '3:55.72', '4:55.08', '5:54.45', '6:52.69', '7:48.67')
(5, 'Federico Colbertaldo', 'Italy', 57.66, '1:56.77', '2:56.04', '3:55.37', '4:54.48', '5:53.53', '6:52.58', '7:49.98')"
