question_number,question,db_id,tables,schemas,example_rows
783,Which state has most number of cities?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
784,Give the state that has the most cities.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
785,Which country has fewest number of cities?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
786,Give the country with the fewest number of cities.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
787,Show the first name and the last name for students living in state MD.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
788,What are the full names of students living in MD?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
789,How many students live in China?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
790,Count the number of students living in China.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
791,Return the first name and major of students are living in Baltimore?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
792,What are the first names and majors of students living in Baltimore?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
793,Show the number of students living in each country.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
794,How many students live in each country?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
795,Find the number of students living in each city.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
796,How many students live in each city?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
797,Which state has most number of students?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
798,Give the state that has the most students.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
799,Which country has least number of students?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
800,Give the country with the fewest students.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
801,Show names for all cities where at least three students live.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
802,What are the names of cities with at least three students?,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
803,Show all states where more than 5 students live.,address_1,"['City', 'Student']","['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)', 'CREATE TABLE Student (\n        StuID        INTEGER PRIMARY KEY,\n        LName        VARCHAR(12),\n        Fname        VARCHAR(12),\n        Age      INTEGER,\n        Sex      VARCHAR(1),\n        Major        INTEGER,\n        Advisor      INTEGER,\n        city_code    VARCHAR(3),\n        FOREIGN KEY(city_code) REFERENCES City(city_code)\n )']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
