,db_id,table,schema
576,driving_school,Customer_Payments,"CREATE TABLE `Customer_Payments` (
`customer_id` INTEGER NOT NULL,
`datetime_payment` DATETIME NOT NULL,
`payment_method_code` VARCHAR(10) NOT NULL,
`amount_payment` DOUBLE NULL,
PRIMARY KEY (`customer_id`,`datetime_payment`),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
577,driving_school,Lessons,"CREATE TABLE `Lessons` (
`lesson_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`lesson_status_code` VARCHAR(15) NOT NULL,
`staff_id` INTEGER,
`vehicle_id` INTEGER NOT NULL,
`lesson_date` DATETIME,
`lesson_time` VARCHAR(10),
`price` DOUBLE NULL,
FOREIGN KEY (`vehicle_id` ) REFERENCES `Vehicles`(`vehicle_id` ),
FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
578,school_finance,School,"CREATE TABLE ""School"" (
""School_id"" text,
""School_name"" text,
""Location"" text,
""Mascot"" text,
""Enrollment"" int,
""IHSAA_Class"" text,
""IHSAA_Football_Class"" text,
""County"" text,
PRIMARY KEY (""School_id"")
)"
579,school_finance,budget,"CREATE TABLE ""budget"" (
""School_id"" int,
""Year"" int,
""Budgeted"" int,
""total_budget_percent_budgeted"" real,
""Invested"" int,
""total_budget_percent_invested"" real,
""Budget_invested_percent"" text,
PRIMARY KEY(""School_id"",""YEAR""),
FOREIGN KEY(""School_id"") REFERENCES ""School""(""School_id"")

)"
580,school_finance,endowment,"CREATE TABLE ""endowment"" (
""endowment_id"" int,
""School_id"" int,
""donator_name"" text,
""amount"" real,
PRIMARY KEY(""endowment_id""),
FOREIGN KEY(""School_id"") REFERENCES ""School""(""School_id"")
)"
581,roller_coaster,roller_coaster,"CREATE TABLE ""roller_coaster"" (
""Roller_Coaster_ID"" int,
""Name"" text,
""Park"" text,
""Country_ID"" int,
""Length"" real,
""Height"" real,
""Speed"" text,
""Opened"" text,
""Status"" text,
PRIMARY KEY (""Roller_Coaster_ID""),
FOREIGN KEY (""Country_ID"") REFERENCES `country`(""Country_ID"")
)"
582,roller_coaster,country,"CREATE TABLE ""country"" (
""Country_ID"" int,
""Name"" text,
""Population"" int,
""Area"" int,
""Languages"" text,
PRIMARY KEY (""Country_ID"")
)"
583,journal_committee,journal,"CREATE TABLE ""journal"" (
""Journal_ID"" int,
""Date"" text,
""Theme"" text,
""Sales"" int,
PRIMARY KEY (""Journal_ID"")
)"
584,journal_committee,editor,"CREATE TABLE ""editor"" (
""Editor_ID"" int,
""Name"" text,
""Age"" real,
PRIMARY KEY (""Editor_ID"")
)"
585,journal_committee,journal_committee,"CREATE TABLE ""journal_committee"" (
""Editor_ID"" int,
""Journal_ID"" int,
""Work_Type"" text,
PRIMARY KEY (""Editor_ID"",""Journal_ID""),
FOREIGN KEY (""Editor_ID"") REFERENCES `editor`(""Editor_ID""),
FOREIGN KEY (""Journal_ID"") REFERENCES `journal`(""Journal_ID"")
)"
586,flight_4,routes,"CREATE TABLE routes (
   rid integer PRIMARY KEY,
   dst_apid integer,              -- Id of destination airport
   dst_ap varchar(4),             -- 3-letter (IATA) or 4-letter (ICAO) code of the destination airport
   src_apid bigint,               -- Id of source airport
   src_ap varchar(4),             -- 3-letter (IATA) or 4-letter (ICAO) code of the source airport
   alid bigint,                   -- Id of airline
   airline varchar(4),            -- 2-letter (IATA) or 3-letter (ICAO) code of the airline
   codeshare text,                -- ""Y"" if this flight is a codeshare (that is, not operated by 
                                  -- Airline, but another carrier), empty otherwise
   FOREIGN KEY(dst_apid) REFERENCES airports(apid),
   FOREIGN KEY(src_apid) REFERENCES airports(apid),
   FOREIGN KEY(alid)     REFERENCES airlines(alid)
)"
587,flight_4,airports,"CREATE TABLE airports (
   apid integer PRIMARY KEY,      -- Id of the airport
   name text NOT NULL,            -- Name of airport
   city text,                     -- Main city served by airport
   country text,                  -- Country or territory where airport is located
   x real,                        -- Latitude of airport: Decimal degrees, usually to six
                                  -- significant digits. Negative is South, positive is North
   y real,                        -- Longitude of airport: Decimal degrees, usually to six 
                                  -- significant digits. Negative is West, positive is East
   elevation bigint,              -- Altitude of airport measured in feets
   iata character varchar(3),     -- 3-letter IATA code. empty or null if not assigned/unknown
   icao character varchar(4)      -- 4-letter ICAO code. empty or null if not assigned
   
)"
588,flight_4,airlines,"CREATE TABLE airlines (
   alid integer PRIMARY KEY,      -- Id of the airline
   name text,                     -- Name of the airline
   iata varchar(2),               -- 2-letter IATA code. empty or null if not assigned/unknown 
   icao varchar(3),               -- 3-letter ICAO code. empty or null if not assigned
   callsign text,                 -- Airline callsign
   country text,                  -- Country or territory where airline is incorporated
   active varchar(2)              -- ""Y"" if the airline is or has until recently been operational,
)"
589,club_1,Student,"CREATE TABLE Student (
         StuID        INTEGER PRIMARY KEY,
         LName        VARCHAR(12),
         Fname        VARCHAR(12),
         Age      INTEGER,
         Sex      VARCHAR(1),
         Major        INTEGER,
         Advisor      INTEGER,
         city_code    VARCHAR(3)
  )"
590,club_1,Club,"CREATE TABLE Club (
       ClubID           INTEGER PRIMARY KEY,
       ClubName         VARCHAR(40),
       ClubDesc         VARCHAR(1024),
       ClubLocation VARCHAR(40)
)"
591,club_1,Member_of_club,"CREATE TABLE Member_of_club (
       StuID            INTEGER,
       ClubID           INTEGER,
       Position     VARCHAR(40),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(ClubID) REFERENCES Club(ClubID)
)"
592,epinions_1,item,"CREATE TABLE `item` (
  `i_id` integer NOT NULL
,  `title` varchar(20) DEFAULT NULL
,  PRIMARY KEY (`i_id`)
)"
593,epinions_1,review,"CREATE TABLE `review` (
  `a_id` integer NOT NULL PRIMARY KEY
,  `u_id` integer NOT NULL
,  `i_id` integer NOT NULL
,  `rating` integer DEFAULT NULL
,  `rank` integer DEFAULT NULL
, 	FOREIGN KEY (`u_id`) REFERENCES `useracct`(`u_id`)
, 	FOREIGN KEY (`i_id`) REFERENCES `item`(`i_id`)
)"
594,epinions_1,useracct,"CREATE TABLE `useracct` (
  `u_id` integer NOT NULL
,  `name` varchar(128) DEFAULT NULL
,  PRIMARY KEY (`u_id`)
)"
595,epinions_1,trust,"CREATE TABLE ""trust"" (`source_u_id` integer NOT NULL, `target_u_id` integer NOT NULL, `trust` integer NOT NULL, FOREIGN KEY (`source_u_id`) REFERENCES `useracct`(`u_id`), FOREIGN KEY (`target_u_id`) REFERENCES `useracct`(`u_id`))"
596,decoration_competition,college,"CREATE TABLE ""college"" (
""College_ID"" int,
""Name"" text,
""Leader_Name"" text,
""College_Location"" text,
PRIMARY KEY (""College_ID"")
)"
597,decoration_competition,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Name"" text,
""Country"" text,
""College_ID"" int,
PRIMARY KEY (""Member_ID""),
FOREIGN KEY (""College_ID"") REFERENCES `college`(""College_ID"")
)"
598,decoration_competition,round,"CREATE TABLE ""round"" (
""Round_ID"" int,
""Member_ID"" int,
""Decoration_Theme"" text,
""Rank_in_Round"" int,
PRIMARY KEY (""Member_ID"",""Round_ID""),
FOREIGN KEY (""Member_ID"") REFERENCES ""member""(""Member_ID"")
)"
599,warehouse_1,Warehouses,"CREATE TABLE Warehouses (
   Code INTEGER NOT NULL,
   Location VARCHAR(255) NOT NULL ,
   Capacity INTEGER NOT NULL,
   PRIMARY KEY (Code)
 )"
600,warehouse_1,Boxes,"CREATE TABLE Boxes (
    Code CHAR(4) NOT NULL,
    Contents VARCHAR(255) NOT NULL ,
    Value REAL NOT NULL ,
    Warehouse INTEGER NOT NULL,
    PRIMARY KEY (Code),
    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)
 )"
601,architecture,architect,"CREATE TABLE ""architect"" (
""id"" text,
""name"" text,
""nationality"" text,
""gender"" text,
primary key(""id"")
)"
602,architecture,bridge,"CREATE TABLE ""bridge"" (
""architect_id"" int,
""id"" int,
""name"" text,
""location"" text,
""length_meters"" real,
""length_feet"" real,
primary key(""id""),
foreign key (""architect_id"" ) references `architect`(""id"")
)"
603,architecture,mill,"CREATE TABLE ""mill"" (
""architect_id"" int,
""id"" int,
""location"" text,
""name"" text,
""type"" text,
""built_year"" int,
""notes"" text,
primary key (""id""),
foreign key (""architect_id"" ) references `architect`(""id"")
)"
604,train_station,station,"CREATE TABLE ""station"" (
""Station_ID"" int,
""Name"" text,
""Annual_entry_exit"" real,
""Annual_interchanges"" real,
""Total_Passengers"" real,
""Location"" text,
""Main_Services"" text,
""Number_of_Platforms"" int,
PRIMARY KEY (""Station_ID"")
)"
605,train_station,train,"CREATE TABLE ""train"" (
""Train_ID"" int,
""Name"" text,
""Time"" text,
""Service"" text,
PRIMARY KEY (""Train_ID"")
)"
606,train_station,train_station,"CREATE TABLE ""train_station"" (
""Train_ID"" int,
""Station_ID"" int,	
PRIMARY KEY (""Train_ID"",""Station_ID""),
FOREIGN KEY (""Train_ID"") REFERENCES ""train""(""Train_ID""),
FOREIGN KEY (""Station_ID"") REFERENCES ""station""(""Station_ID"")
)"
607,allergy_1,Allergy_Type,"CREATE TABLE Allergy_Type (
       Allergy 		  VARCHAR(20) PRIMARY KEY,
       AllergyType 	  VARCHAR(20)
)"
608,allergy_1,Has_Allergy,"CREATE TABLE Has_Allergy (
       StuID 		 INTEGER,
       Allergy 		 VARCHAR(20),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(Allergy) REFERENCES Allergy_Type(Allergy)
)"
609,allergy_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )"
610,soccer_1,Player_Attributes,"CREATE TABLE ""Player_Attributes"" (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`player_fifa_api_id`	INTEGER,
	`player_api_id`	INTEGER,
	`date`	TEXT,
	`overall_rating`	INTEGER,
	`potential`	INTEGER,
	`preferred_foot`	TEXT,
	`attacking_work_rate`	TEXT,
	`defensive_work_rate`	TEXT,
	`crossing`	INTEGER,
	`finishing`	INTEGER,
	`heading_accuracy`	INTEGER,
	`short_passing`	INTEGER,
	`volleys`	INTEGER,
	`dribbling`	INTEGER,
	`curve`	INTEGER,
	`free_kick_accuracy`	INTEGER,
	`long_passing`	INTEGER,
	`ball_control`	INTEGER,
	`acceleration`	INTEGER,
	`sprint_speed`	INTEGER,
	`agility`	INTEGER,
	`reactions`	INTEGER,
	`balance`	INTEGER,
	`shot_power`	INTEGER,
	`jumping`	INTEGER,
	`stamina`	INTEGER,
	`strength`	INTEGER,
	`long_shots`	INTEGER,
	`aggression`	INTEGER,
	`interceptions`	INTEGER,
	`positioning`	INTEGER,
	`vision`	INTEGER,
	`penalties`	INTEGER,
	`marking`	INTEGER,
	`standing_tackle`	INTEGER,
	`sliding_tackle`	INTEGER,
	`gk_diving`	INTEGER,
	`gk_handling`	INTEGER,
	`gk_kicking`	INTEGER,
	`gk_positioning`	INTEGER,
	`gk_reflexes`	INTEGER,
	FOREIGN KEY(`player_fifa_api_id`) REFERENCES `Player`(`player_fifa_api_id`),
	FOREIGN KEY(`player_api_id`) REFERENCES `Player`(`player_api_id`)
)"
611,soccer_1,Player,"CREATE TABLE `Player` (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`player_api_id`	INTEGER UNIQUE,
	`player_name`	TEXT,
	`player_fifa_api_id`	INTEGER UNIQUE,
	`birthday`	TEXT,
	`height`	INTEGER,
	`weight`	INTEGER
)"
612,soccer_1,League,"CREATE TABLE `League` (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`country_id`	INTEGER,
	`name`	TEXT UNIQUE,
	FOREIGN KEY(`country_id`) REFERENCES `Country`(`id`)
)"
613,soccer_1,Country,"CREATE TABLE `Country` (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`name`	TEXT UNIQUE
)"
614,soccer_1,Team,"CREATE TABLE ""Team"" (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`team_api_id`	INTEGER UNIQUE,
	`team_fifa_api_id`	INTEGER,
	`team_long_name`	TEXT,
	`team_short_name`	TEXT
)"
615,soccer_1,Team_Attributes,"CREATE TABLE `Team_Attributes` (
	`id`	INTEGER PRIMARY KEY AUTOINCREMENT,
	`team_fifa_api_id`	INTEGER,
	`team_api_id`	INTEGER,
	`date`	TEXT,
	`buildUpPlaySpeed`	INTEGER,
	`buildUpPlaySpeedClass`	TEXT,
	`buildUpPlayDribbling`	INTEGER,
	`buildUpPlayDribblingClass`	TEXT,
	`buildUpPlayPassing`	INTEGER,
	`buildUpPlayPassingClass`	TEXT,
	`buildUpPlayPositioningClass`	TEXT,
	`chanceCreationPassing`	INTEGER,
	`chanceCreationPassingClass`	TEXT,
	`chanceCreationCrossing`	INTEGER,
	`chanceCreationCrossingClass`	TEXT,
	`chanceCreationShooting`	INTEGER,
	`chanceCreationShootingClass`	TEXT,
	`chanceCreationPositioningClass`	TEXT,
	`defencePressure`	INTEGER,
	`defencePressureClass`	TEXT,
	`defenceAggression`	INTEGER,
	`defenceAggressionClass`	TEXT,
	`defenceTeamWidth`	INTEGER,
	`defenceTeamWidthClass`	TEXT,
	`defenceDefenderLineClass`	TEXT,
	FOREIGN KEY(`team_fifa_api_id`) REFERENCES `Team`(`team_fifa_api_id`),
	FOREIGN KEY(`team_api_id`) REFERENCES `Team`(`team_api_id`)
)"
616,institution_sports,institution,"CREATE TABLE ""institution"" (
""Institution_ID"" int,
""Name"" text,
""Team"" text,
""City"" text,
""Province"" text,
""Founded"" real,
""Affiliation"" text,
""Enrollment"" real,
""Endowment"" text,
""Stadium"" text,
""Capacity"" real,
PRIMARY KEY (""Institution_ID"")
)"
617,institution_sports,Championship,"CREATE TABLE ""Championship"" (
""Institution_ID"" int,
""Nickname"" text,
""Joined"" real,
""Number_of_Championships"" real,
PRIMARY KEY (""Institution_ID""),
FOREIGN KEY (""Institution_ID"") REFERENCES `institution`(""Institution_ID"")
)"
618,election_representative,election,"CREATE TABLE ""election"" (
""Election_ID"" int,
""Representative_ID"" int,
""Date"" text,
""Votes"" real,
""Vote_Percent"" real,
""Seats"" real,
""Place"" real,
PRIMARY KEY (""Election_ID""),
FOREIGN KEY (""Representative_ID"") REFERENCES `representative`(""Representative_ID"")
)"
619,election_representative,representative,"CREATE TABLE ""representative"" (
""Representative_ID"" int,
""Name"" text,
""State"" text,
""Party"" text,
""Lifespan"" text,
PRIMARY KEY (""Representative_ID"")
)"
620,city_record,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""City"" text,
""Hanzi"" text,
""Hanyu_Pinyin"" text,
""Regional_Population"" int,
""GDP"" real,
PRIMARY KEY (""City_ID"")
)"
621,city_record,match,"CREATE TABLE ""match"" (
""Match_ID"" int,
""Date"" text,
""Venue"" text,
""Score"" text,
""Result"" text,
""Competition"" text,
PRIMARY KEY (""Match_ID"")
)"
622,city_record,temperature,"CREATE TABLE ""temperature"" (
""City_ID"" int,
""Jan"" real,
""Feb"" real,
""Mar"" real,
""Apr"" real,
""Jun"" real,
""Jul"" real,
""Aug"" real,
""Sep"" real,
""Oct"" real,
""Nov"" real,
""Dec"" real,
PRIMARY KEY (""City_ID""),
FOREIGN KEY (`City_ID`) REFERENCES `city`(`City_ID`)
)"
623,city_record,hosting_city,"CREATE TABLE ""hosting_city"" (
  ""Year"" int,
  ""Match_ID"" int,
  ""Host_City"" text,
  PRIMARY KEY (""Year""),
  FOREIGN KEY (`Host_City`) REFERENCES `city`(`City_ID`),
  FOREIGN KEY (`Match_ID`) REFERENCES `match`(`Match_ID`)
)"
624,customers_campaigns_ecommerce,Premises,"CREATE TABLE `Premises` (
`premise_id` INTEGER PRIMARY KEY,
`premises_type` VARCHAR(15) NOT NULL,
`premise_details` VARCHAR(255)
)"
625,customers_campaigns_ecommerce,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_category` VARCHAR(15) NOT NULL,
`product_name` VARCHAR(80)
)"
626,customers_campaigns_ecommerce,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method` VARCHAR(15) NOT NULL,
`customer_name` VARCHAR(80),
`customer_phone` VARCHAR(80),
`customer_email` VARCHAR(80),
`customer_address` VARCHAR(255),
`customer_login` VARCHAR(80),
`customer_password` VARCHAR(10)
)"
627,customers_campaigns_ecommerce,Mailshot_Campaigns,"CREATE TABLE `Mailshot_Campaigns` (
`mailshot_id` INTEGER PRIMARY KEY,
`product_category` VARCHAR(15),
`mailshot_name` VARCHAR(80),
`mailshot_start_date` DATETIME,
`mailshot_end_date` DATETIME
)"
628,customers_campaigns_ecommerce,Customer_Addresses,"CREATE TABLE `Customer_Addresses` (
`customer_id` INTEGER NOT NULL,
`premise_id` INTEGER NOT NULL,
`date_address_from` DATETIME NOT NULL,
`address_type_code` VARCHAR(15) NOT NULL,
`date_address_to` DATETIME,
FOREIGN KEY (`premise_id` ) REFERENCES `Premises`(`premise_id` )
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
629,customers_campaigns_ecommerce,Customer_Orders,"CREATE TABLE `Customer_Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_status_code` VARCHAR(15) NOT NULL,
`shipping_method_code` VARCHAR(15) NOT NULL,
`order_placed_datetime` DATETIME NOT NULL,
`order_delivered_datetime` DATETIME,
`order_shipping_charges` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
630,customers_campaigns_ecommerce,Mailshot_Customers,"CREATE TABLE `Mailshot_Customers` (
`mailshot_id` INTEGER NOT NULL,
`customer_id` INTEGER NOT NULL,
`outcome_code` VARCHAR(15) NOT NULL,
`mailshot_customer_date` DATETIME,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
FOREIGN KEY (`mailshot_id` ) REFERENCES `Mailshot_Campaigns`(`mailshot_id` )
)"
631,customers_campaigns_ecommerce,Order_Items,"CREATE TABLE `Order_Items` (
`item_id` INTEGER NOT NULL ,
`order_item_status_code` VARCHAR(15) NOT NULL,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`item_status_code` VARCHAR(15),
`item_delivered_datetime` DATETIME,
`item_order_quantity` VARCHAR(80),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` )
)"
632,flight_2,airlines,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
)"
633,flight_2,airports,"CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
)"
634,flight_2,flights,"CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
)"
635,poker_player,poker_player,"CREATE TABLE ""poker_player"" (
""Poker_Player_ID"" int,
""People_ID"" int,
""Final_Table_Made"" real,
""Best_Finish"" real,
""Money_Rank"" real,
""Earnings"" real,
PRIMARY KEY (""Poker_Player_ID""),
FOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")
)"
636,poker_player,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Nationality"" text,
""Name"" text,
""Birth_Date"" text,
""Height"" real,
PRIMARY KEY (""People_ID"")
)"
637,customer_complaints,Staff,"CREATE TABLE `Staff` (
`staff_id` INTEGER PRIMARY KEY,
`gender` VARCHAR(1),
`first_name` VARCHAR(80),
`last_name` VARCHAR(80),
`email_address` VARCHAR(255),
`phone_number` VARCHAR(80)
)"
638,customer_complaints,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_type_code` VARCHAR(20) NOT NULL,
`address_line_1` VARCHAR(80),
`address_line_2` VARCHAR(80),
`town_city` VARCHAR(80),
`state` VARCHAR(80),
`email_address` VARCHAR(255),
`phone_number` VARCHAR(80)
)"
639,customer_complaints,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`parent_product_id` INTEGER,
`product_category_code` VARCHAR(20) NOT NULL,
`date_product_first_available` DATETIME,
`date_product_discontinued` DATETIME,
`product_name` VARCHAR(80),
`product_description` VARCHAR(255),
`product_price` DECIMAL(19,4)
)"
640,customer_complaints,Complaints,"CREATE TABLE `Complaints` (
`complaint_id` INTEGER NOT NULL ,
`product_id` INTEGER NOT NULL,
`customer_id` INTEGER NOT NULL,
`complaint_outcome_code` VARCHAR(20) NOT NULL,
`complaint_status_code` VARCHAR(20) NOT NULL,
`complaint_type_code` VARCHAR(20) NOT NULL,
`date_complaint_raised` DATETIME,
`date_complaint_closed` DATETIME,
`staff_id` INTEGER NOT NULL ,
FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
