db_id,table,schema
baseball_1,all_star,"CREATE TABLE all_star (
    player_id TEXT,
    year INTEGER,
    game_num INTEGER,
    game_id TEXT,
    team_id TEXT,
    league_id TEXT,
    gp NUMERIC,
    starting_pos NUMERIC,
    foreign key (player_id) references player(player_id)
)"
baseball_1,appearances,"CREATE TABLE appearances (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    g_all NUMERIC,
    gs NUMERIC,
    g_batting INTEGER,
    g_defense NUMERIC,
    g_p INTEGER,
    g_c INTEGER,
    g_1b INTEGER,
    g_2b INTEGER,
    g_3b INTEGER,
    g_ss INTEGER,
    g_lf INTEGER,
    g_cf INTEGER,
    g_rf INTEGER,
    g_of INTEGER,
    g_dh NUMERIC,
    g_ph NUMERIC,
    g_pr NUMERIC,
    foreign key (team_id) references team(team_id),
    foreign key (player_id) references player(player_id)
)"
baseball_1,manager_award,"CREATE TABLE manager_award (
    player_id TEXT,
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    tie TEXT,
    notes NUMERIC,
    foreign key (player_id) references player(player_id)
)"
baseball_1,player_award,"CREATE TABLE player_award ( 
	player_id TEXT, 
	award_id TEXT, 
	year INTEGER, 
	league_id TEXT,
    	tie TEXT,
    	notes TEXT,
	foreign key (player_id) references player(player_id)
)"
baseball_1,manager_award_vote,"CREATE TABLE manager_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won INTEGER,
    points_max INTEGER,
    votes_first INTEGER)"
baseball_1,player_award_vote,"CREATE TABLE player_award_vote (
    award_id TEXT,
    year INTEGER,
    league_id TEXT,
    player_id TEXT,
    points_won NUMERIC,
    points_max INTEGER,
    votes_first NUMERIC,
   foreign key (player_id) references player(player_id)
)"
baseball_1,batting,"CREATE TABLE batting ( player_id TEXT, year INTEGER, stint INTEGER, team_id TEXT, league_id TEXT, g INTEGER, ab NUMERIC,
    r NUMERIC,
    h NUMERIC,
    double NUMERIC,
    triple NUMERIC,
    hr NUMERIC,
    rbi NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    bb NUMERIC,
    so NUMERIC,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
foreign key (player_id) references player(player_id)
)"
baseball_1,batting_postseason,"CREATE TABLE batting_postseason (
    year INTEGER,
    round TEXT,
    player_id TEXT,
    team_id TEXT,
    league_id TEXT,
    g INTEGER,
    ab INTEGER,
    r INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    rbi INTEGER,
    sb INTEGER,
    cs NUMERIC,
    bb INTEGER,
    so INTEGER,
    ibb NUMERIC,
    hbp NUMERIC,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC,
	foreign key (player_id) references player(player_id),
	foreign key (team_id) references team(team_id)
)"
baseball_1,player_college,"CREATE TABLE player_college ( player_id TEXT,
    college_id TEXT,
    year INTEGER,
	foreign key (player_id) references player(player_id),
	foreign key (college_id) references college(college_id)
)"
baseball_1,fielding,"CREATE TABLE fielding (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po NUMERIC,
    a NUMERIC,
    e NUMERIC,
    dp NUMERIC,
    pb NUMERIC,
    wp NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    zr NUMERIC,
	foreign key (player_id) references player(player_id)
)"
baseball_1,fielding_outfield,"CREATE TABLE fielding_outfield (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    glf NUMERIC,
    gcf NUMERIC,
    grf NUMERIC,
	foreign key (player_id) references player(player_id)
)"
baseball_1,fielding_postseason,"CREATE TABLE fielding_postseason (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    round TEXT,
    pos TEXT,
    g INTEGER,
    gs NUMERIC,
    inn_outs NUMERIC,
    po INTEGER,
    a INTEGER,
    e INTEGER,
    dp INTEGER,
    tp INTEGER,
    pb NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
	foreign key (player_id) references player(player_id),
	foreign key (team_id) references player(team_id)
)"
baseball_1,hall_of_fame,"CREATE TABLE hall_of_fame (
    player_id TEXT,
    yearid INTEGER,
    votedby TEXT,
    ballots NUMERIC,
    needed NUMERIC,
    votes NUMERIC,
    inducted TEXT,
    category TEXT,
    needed_note TEXT,
	foreign key (player_id) references player(player_id)
)"
baseball_1,home_game,"CREATE TABLE home_game (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    park_id TEXT,
    span_first TEXT,
    span_last TEXT,
    games INTEGER,
    openings INTEGER,
    attendance INTEGER,
	foreign key (team_id) references team(team_id),
	foreign key (park_id) references park(park_id)
)"
baseball_1,manager,"CREATE TABLE manager (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank NUMERIC,
    plyr_mgr TEXT,
	foreign key (team_id) references team(team_id)
)"
baseball_1,manager_half,"CREATE TABLE manager_half (
    player_id TEXT,
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    inseason INTEGER,
    half INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER,
    rank INTEGER,
	foreign key (team_id) references team(team_id)
)"
baseball_1,player,"CREATE TABLE player (
    player_id TEXT,
    birth_year NUMERIC,
    birth_month NUMERIC,
    birth_day NUMERIC,
    birth_country TEXT,
    birth_state TEXT,
    birth_city TEXT,
    death_year NUMERIC,
    death_month NUMERIC,
    death_day NUMERIC,
    death_country TEXT,
    death_state TEXT,
    death_city TEXT,
    name_first TEXT,
    name_last TEXT,
    name_given TEXT,
    weight NUMERIC,
    height NUMERIC,
    bats TEXT,
    throws TEXT,
    debut TEXT,
    final_game TEXT,
    retro_id TEXT,
    bbref_id TEXT)"
baseball_1,park,"CREATE TABLE park (
    park_id TEXT,
    park_name TEXT,
    park_alias TEXT,
    city TEXT,
    state TEXT,
    country TEXT)"
baseball_1,pitching,"CREATE TABLE pitching (
    player_id TEXT,
    year INTEGER,
    stint INTEGER,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts NUMERIC,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp NUMERIC,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk INTEGER,
    bfp NUMERIC,
    gf NUMERIC,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC)"
baseball_1,pitching_postseason,"CREATE TABLE pitching_postseason (
    player_id TEXT,
    year INTEGER,
    round TEXT,
    team_id TEXT,
    league_id TEXT,
    w INTEGER,
    l INTEGER,
    g INTEGER,
    gs INTEGER,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    h INTEGER,
    er INTEGER,
    hr INTEGER,
    bb INTEGER,
    so INTEGER,
    baopp TEXT,
    era NUMERIC,
    ibb NUMERIC,
    wp NUMERIC,
    hbp NUMERIC,
    bk NUMERIC,
    bfp NUMERIC,
    gf INTEGER,
    r INTEGER,
    sh NUMERIC,
    sf NUMERIC,
    g_idp NUMERIC)"
baseball_1,salary,"CREATE TABLE salary (
    year INTEGER,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    salary INTEGER)"
baseball_1,college,"CREATE TABLE college (
    college_id TEXT,
    name_full TEXT,
    city TEXT,
    state TEXT,
    country TEXT)"
baseball_1,postseason,"CREATE TABLE postseason (
    year INTEGER,
    round TEXT,
    team_id_winner TEXT,
    league_id_winner TEXT,
    team_id_loser TEXT,
    league_id_loser TEXT,
    wins INTEGER,
    losses INTEGER,
    ties INTEGER)"
baseball_1,team,"CREATE TABLE team (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    franchise_id TEXT,
    div_id TEXT,
    rank INTEGER,
    g INTEGER,
    ghome NUMERIC,
    w INTEGER,
    l INTEGER,
    div_win TEXT,
    wc_win TEXT,
    lg_win TEXT,
    ws_win TEXT,
    r INTEGER,
    ab INTEGER,
    h INTEGER,
    double INTEGER,
    triple INTEGER,
    hr INTEGER,
    bb INTEGER,
    so NUMERIC,
    sb NUMERIC,
    cs NUMERIC,
    hbp NUMERIC,
    sf NUMERIC,
    ra INTEGER,
    er INTEGER,
    era NUMERIC,
    cg INTEGER,
    sho INTEGER,
    sv INTEGER,
    ipouts INTEGER,
    ha INTEGER,
    hra INTEGER,
    bba INTEGER,
    soa INTEGER,
    e INTEGER,
    dp NUMERIC,
    fp NUMERIC,
    name TEXT,
    park TEXT,
    attendance NUMERIC,
    bpf INTEGER,
    ppf INTEGER,
    team_id_br TEXT,
    team_id_lahman45 TEXT,
    team_id_retro TEXT)"
baseball_1,team_franchise,"CREATE TABLE team_franchise (
    franchise_id TEXT,
    franchise_name TEXT,
    active TEXT,
    na_assoc TEXT)"
baseball_1,team_half,"CREATE TABLE team_half (
    year INTEGER,
    league_id TEXT,
    team_id TEXT,
    half INTEGER,
    div_id TEXT,
    div_win TEXT,
    rank INTEGER,
    g INTEGER,
    w INTEGER,
    l INTEGER)"
imdb,actor,"CREATE TABLE ""actor"" (
""aid"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""aid"")
)"
imdb,copyright,"CREATE TABLE ""copyright"" (
""id"" int,
""msid"" int,
""cid"" int,
primary key(""id"")
)"
imdb,cast,"CREATE TABLE ""cast"" (
""id"" int,
""msid"" int,
""aid"" int,
""role"" int,
primary key(""id""),
foreign key(""aid"") references `actor`(""aid""),
foreign key(""msid"") references `copyright`(""msid"")
)"
imdb,genre,"CREATE TABLE ""genre"" (
""gid"" int,
""genre"" text,
primary key(""gid"")
)"
imdb,classification,"CREATE TABLE ""classification"" (
""id"" int,
""msid"" int,
""gid"" int,
primary key(""id""),
foreign key(""gid"") references `genre`(""gid""),
foreign key(""msid"") references `copyright`(""msid"")
)"
imdb,company,"CREATE TABLE ""company"" (
""id"" int,
""name"" text,
""country_code"" text,
primary key(""id"")
)"
imdb,director,"CREATE TABLE ""director"" (
""did"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""did"")
)"
imdb,producer,"CREATE TABLE ""producer"" (
""pid"" int,
""gender"" text,
""name"" text,
""nationality"" text,
""birth_city"" text,
""birth_year"" int,
primary key(""pid"")
)"
imdb,directed_by,"CREATE TABLE ""directed_by"" (
""id"" int,
""msid"" int,
""did"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""did"") references `director`(""did"")
)"
imdb,keyword,"CREATE TABLE ""keyword"" (
""id"" int,
""keyword"" text,
primary key(""id"")
)"
imdb,made_by,"CREATE TABLE ""made_by"" (
""id"" int,
""msid"" int,
""pid"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""pid"") references `producer`(""pid"")
)"
imdb,movie,"CREATE TABLE ""movie"" (
""mid"" int,
""title"" text,
""release_year"" int,
""title_aka"" text,
""budget"" text,
primary key(""mid"")
)"
imdb,tags,"CREATE TABLE ""tags"" (
""id"" int,
""msid"" int,
""kid"" int,
primary key(""id""),
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""kid"") references `keyword`(""kid"")
)"
imdb,tv_series,"CREATE TABLE ""tv_series"" (
""sid"" int,
""title"" text,
""release_year"" int,
""num_of_seasons"" int,
""num_of_episodes"" int,
""title_aka"" text,
""budget"" text,
primary key(""sid"")
)"
imdb,writer,"CREATE TABLE ""writer"" (
""wid"" int,
""gender"" text,
""name"" int,
""nationality"" int,
""num_of_episodes"" int,
""birth_city"" text,
""birth_year"" int,
primary key(""wid"")
)"
imdb,written_by,"CREATE TABLE ""written_by"" (
""id"" int,
""msid"" int,
""wid"" int,
foreign key(""msid"") references `copyright`(""msid""),
foreign key(""wid"") references `writer`(""wid"")
)"
music_2,Songs,"CREATE TABLE ""Songs"" ( 
	""SongId"" INTEGER PRIMARY KEY, 
	""Title"" TEXT 
)"
music_2,Albums,"CREATE TABLE ""Albums"" ( 
	""AId"" INTEGER PRIMARY KEY, 
	""Title"" TEXT, 
	""Year"" INTEGER, 
	""Label"" TEXT, 
	""Type"" TEXT )"
music_2,Band,"CREATE TABLE ""Band"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Firstname"" TEXT, 
	""Lastname"" TEXT )"
music_2,Instruments,"CREATE TABLE ""Instruments"" ( 
	""SongId"" INTEGER, 
	""BandmateId"" INTEGER, 
	""Instrument"" TEXT ,
	PRIMARY KEY(SongId, BandmateId, Instrument),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (BandmateId) REFERENCES Band(Id)
)"
music_2,Performance,"CREATE TABLE ""Performance"" ( 
	""SongId"" INTEGER, 
	""Bandmate"" INTEGER, 
	""StagePosition"" TEXT,
	PRIMARY KEY(SongId, Bandmate),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (Bandmate) REFERENCES Band(Id)
)"
music_2,Tracklists,"CREATE TABLE ""Tracklists"" ( 
	""AlbumId"" INTEGER, 
	""Position"" INTEGER, 
	""SongId"" INTEGER ,
	PRIMARY KEY(AlbumId, Position),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (AlbumId) REFERENCES Albums(AId)
)"
music_2,Vocals,"CREATE TABLE ""Vocals"" ( 
	""SongId"" INTEGER, 
	""Bandmate"" INTEGER, 
	""Type"" TEXT,
	PRIMARY KEY(SongId, Bandmate),
	FOREIGN KEY (SongId) REFERENCES Songs(SongId),
	FOREIGN KEY (Bandmate) REFERENCES Band(Id)
)"
network_1,Highschooler,"CREATE TABLE Highschooler(
	ID int primary key, 
	name text, 
	grade int)"
network_1,Friend,"CREATE TABLE Friend(
	student_id int, 
	friend_id int,
	primary key (student_id,friend_id),
	foreign key(student_id) references Highschooler(ID),
	foreign key (friend_id) references Highschooler(ID)
)"
network_1,Likes,"CREATE TABLE Likes(
	student_id int, 
	liked_id int,
	primary key (student_id, liked_id),
        foreign key (liked_id) references Highschooler(ID),
        foreign key (student_id) references Highschooler(ID)
)"
climbing,mountain,"CREATE TABLE ""mountain"" (
""Mountain_ID"" int,
""Name"" text,
""Height"" real,
""Prominence"" real,
""Range"" text,
""Country"" text,
PRIMARY KEY (""Mountain_ID"")
)"
climbing,climber,"CREATE TABLE ""climber"" (
""Climber_ID"" int,
""Name"" text,
""Country"" text,
""Time"" text,
""Points"" real,
""Mountain_ID"" int,
PRIMARY KEY (""Climber_ID""),
FOREIGN KEY (""Mountain_ID"") REFERENCES ""mountain""(""Mountain_ID"")
)"
swimming,swimmer,"CREATE TABLE ""swimmer"" (
""ID"" int,
""name"" text,
""Nationality"" text,
""meter_100"" real,
""meter_200"" text,
""meter_300"" text,
""meter_400"" text,
""meter_500"" text,
""meter_600"" text,
""meter_700"" text,
""Time"" text,
PRIMARY KEY (""ID"")
)"
swimming,stadium,"CREATE TABLE ""stadium"" (
""ID"" int,
""name"" text,
""Capacity"" int,
""City"" text,
""Country"" text,
""Opening_year"" int,
PRIMARY KEY (""ID"")
)"
swimming,event,"CREATE TABLE ""event"" (
""ID"" int,
""Name"" text,
""Stadium_ID"" int,
""Year"" text,
PRIMARY KEY (""ID""),
FOREIGN KEY (`Stadium_ID`) REFERENCES `stadium`(`ID`)
)"
swimming,record,"CREATE TABLE ""record"" (
""ID"" int,
""Result"" text,
""Swimmer_ID"" int,
""Event_ID"" int,
PRIMARY KEY (""Swimmer_ID"",""Event_ID""),
FOREIGN KEY (`Event_ID`) REFERENCES `event`(`ID`),
FOREIGN KEY (`Swimmer_ID`) REFERENCES `swimmer`(`ID`)
)"
customers_and_addresses,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`address_content` VARCHAR(80),
`city` VARCHAR(50),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(50),
`country` VARCHAR(50),
`other_address_details` VARCHAR(255)
)"
customers_and_addresses,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_details` VARCHAR(255)
)"
customers_and_addresses,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method` VARCHAR(15) NOT NULL,
`customer_name` VARCHAR(80),
`date_became_customer` DATETIME,
`other_customer_details` VARCHAR(255)
)"
customers_and_addresses,Customer_Addresses,"CREATE TABLE `Customer_Addresses` (
`customer_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_address_from` DATETIME NOT NULL,
`address_type` VARCHAR(15) NOT NULL,
`date_address_to` DATETIME,
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
customers_and_addresses,Customer_Contact_Channels,"CREATE TABLE `Customer_Contact_Channels` (
`customer_id` INTEGER NOT NULL,
`channel_code` VARCHAR(15) NOT NULL,
`active_from_date` DATETIME NOT NULL,
`active_to_date` DATETIME,
`contact_number` VARCHAR(50) NOT NULL,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
customers_and_addresses,Customer_Orders,"CREATE TABLE `Customer_Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_status` VARCHAR(15) NOT NULL,
`order_date` DATETIME,
`order_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
customers_and_addresses,Order_Items,"CREATE TABLE `Order_Items` (
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`order_quantity` VARCHAR(15),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` )
)"
tracking_share_transactions,Investors,"CREATE TABLE `Investors` (
`investor_id` INTEGER PRIMARY KEY,
`Investor_details` VARCHAR(255)
)"
tracking_share_transactions,Lots,"CREATE TABLE `Lots` (
`lot_id` INTEGER PRIMARY KEY,
`investor_id` INTEGER NOT NULL,
`lot_details` VARCHAR(255),
FOREIGN KEY (`investor_id` ) REFERENCES `Investors`(`investor_id` )
)"
tracking_share_transactions,Ref_Transaction_Types,"CREATE TABLE `Ref_Transaction_Types` (
`transaction_type_code` VARCHAR(10) PRIMARY KEY,
`transaction_type_description` VARCHAR(80) NOT NULL
)"
tracking_share_transactions,Transactions,"CREATE TABLE `Transactions` (
`transaction_id` INTEGER PRIMARY KEY,
`investor_id` INTEGER NOT NULL,
`transaction_type_code` VARCHAR(10) NOT NULL,
`date_of_transaction` DATETIME,
`amount_of_transaction` DECIMAL(19,4),
`share_count` VARCHAR(40),
`other_details` VARCHAR(255),
FOREIGN KEY (`investor_id` ) REFERENCES `Investors`(`investor_id` ),FOREIGN KEY (`transaction_type_code` ) REFERENCES `Ref_Transaction_Types`(`transaction_type_code` )
)"
tracking_share_transactions,Sales,"CREATE TABLE `Sales` (
`sales_transaction_id` INTEGER PRIMARY KEY,
`sales_details` VARCHAR(255),
FOREIGN KEY (`sales_transaction_id` ) REFERENCES `Transactions`(`transaction_id` )
)"
tracking_share_transactions,Purchases,"CREATE TABLE `Purchases` (
`purchase_transaction_id` INTEGER NOT NULL,
`purchase_details` VARCHAR(255) NOT NULL,
FOREIGN KEY (`purchase_transaction_id` ) REFERENCES `Transactions`(`transaction_id` )
)"
tracking_share_transactions,Transactions_Lots,"CREATE TABLE `Transactions_Lots` (
`transaction_id` INTEGER NOT NULL,
`lot_id` INTEGER NOT NULL,
FOREIGN KEY (`lot_id` ) REFERENCES `Lots`(`lot_id` ),
FOREIGN KEY (`transaction_id` ) REFERENCES `Transactions`(`transaction_id` )
)"
game_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )"
game_1,Video_Games,"CREATE TABLE Video_Games (
       GameID           INTEGER PRIMARY KEY,
       GName            VARCHAR(40),
       GType            VARCHAR(40)
)"
game_1,Plays_Games,"CREATE TABLE Plays_Games (
       StuID                INTEGER,
       GameID            INTEGER,
       Hours_Played      INTEGER,
       FOREIGN KEY(GameID) REFERENCES Video_Games(GameID),
       FOREIGN KEY(StuID) REFERENCES Student(StuID)
)"
game_1,SportsInfo,"CREATE TABLE SportsInfo (
  StuID INTEGER,
  SportName VARCHAR(32),
  HoursPerWeek INTEGER,
  GamesPlayed INTEGER,
  OnScholarship VARCHAR(1),
  FOREIGN KEY(StuID) REFERENCES Student(StuID)
)"
cre_Drama_Workshop_Groups,Ref_Payment_Methods,"CREATE TABLE Ref_Payment_Methods (
payment_method_code CHAR(10) NOT NULL,
payment_method_description VARCHAR(80),
PRIMARY KEY (payment_method_code),
UNIQUE (payment_method_code)
)"
cre_Drama_Workshop_Groups,Ref_Service_Types,"CREATE TABLE Ref_Service_Types (
Service_Type_Code CHAR(15) NOT NULL,
Parent_Service_Type_Code CHAR(15),
Service_Type_Description VARCHAR(255),
PRIMARY KEY (Service_Type_Code),
UNIQUE (Service_Type_Code)
)"
cre_Drama_Workshop_Groups,Addresses,"CREATE TABLE Addresses (
Address_ID VARCHAR(100) NOT NULL,
Line_1 VARCHAR(255),
Line_2 VARCHAR(255),
City_Town VARCHAR(255),
State_County VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Address_ID),
UNIQUE (Address_ID)
)"
