question_number,db_id,tables,table_schemas
663,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
664,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
665,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
666,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
667,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
668,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
669,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
670,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
671,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
672,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
673,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
674,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
675,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
676,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
677,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
678,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
679,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
680,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
681,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
682,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
683,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
684,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
685,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
686,poker_player,['people'],"['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)']"
687,voter_1,['area_code_state'],"['CREATE TABLE `AREA_CODE_STATE` (\n  `area_code` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  PRIMARY KEY (`area_code`)\n)']"
688,voter_1,['contestants'],"['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)']"
689,voter_1,['votes'],"['CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
690,voter_1,['area_code_state'],"['CREATE TABLE `AREA_CODE_STATE` (\n  `area_code` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  PRIMARY KEY (`area_code`)\n)']"
691,voter_1,['votes'],"['CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
692,voter_1,['contestants'],"['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)']"
693,voter_1,['votes'],"['CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
694,voter_1,"['contestants', 'votes']","['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
695,voter_1,"['contestants', 'votes']","['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
696,voter_1,['votes'],"['CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
697,voter_1,"['contestants', 'votes']","['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
698,voter_1,"['area_code_state', 'votes']","['CREATE TABLE `AREA_CODE_STATE` (\n  `area_code` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  PRIMARY KEY (`area_code`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
699,voter_1,"['contestants', 'votes']","['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
700,voter_1,"['area_code_state', 'contestants', 'votes']","['CREATE TABLE `AREA_CODE_STATE` (\n  `area_code` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  PRIMARY KEY (`area_code`)\n)', 'CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)', 'CREATE TABLE `VOTES` (\n  `vote_id` integer NOT NULL PRIMARY KEY\n,  `phone_number` integer NOT NULL\n,  `state` varchar(2) NOT NULL\n,  `contestant_number` integer NOT NULL\n,  `created` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP\n, \tFOREIGN KEY (`state`) REFERENCES `AREA_CODE_STATE`(`state`)\n, \tFOREIGN KEY (`contestant_number`) REFERENCES `CONTESTANTS`(`contestant_number`)\n)']"
701,voter_1,['contestants'],"['CREATE TABLE `CONTESTANTS` (\n  `contestant_number` integer\n,  `contestant_name` varchar(50) NOT NULL\n,  PRIMARY KEY (`contestant_number`)\n)']"
702,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
703,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
704,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
705,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
706,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
707,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
708,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
709,world_1,['country'],"[""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
710,world_1,"['city', 'country']","[""CREATE TABLE `city` (\n  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT\n,  `Name` char(35) NOT NULL DEFAULT ''\n,  `CountryCode` char(3) NOT NULL DEFAULT ''\n,  `District` char(20) NOT NULL DEFAULT ''\n,  `Population` integer NOT NULL DEFAULT '0'\n,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)\n)"", ""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
711,world_1,"['city', 'country']","[""CREATE TABLE `city` (\n  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT\n,  `Name` char(35) NOT NULL DEFAULT ''\n,  `CountryCode` char(3) NOT NULL DEFAULT ''\n,  `District` char(20) NOT NULL DEFAULT ''\n,  `Population` integer NOT NULL DEFAULT '0'\n,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)\n)"", ""CREATE TABLE `country` (\n  `Code` char(3) NOT NULL DEFAULT ''\n,  `Name` char(52) NOT NULL DEFAULT ''\n,  `Continent` text  NOT NULL DEFAULT 'Asia'\n,  `Region` char(26) NOT NULL DEFAULT ''\n,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'\n,  `IndepYear` integer DEFAULT NULL\n,  `Population` integer NOT NULL DEFAULT '0'\n,  `LifeExpectancy` float(3,1) DEFAULT NULL\n,  `GNP` float(10,2) DEFAULT NULL\n,  `GNPOld` float(10,2) DEFAULT NULL\n,  `LocalName` char(45) NOT NULL DEFAULT ''\n,  `GovernmentForm` char(45) NOT NULL DEFAULT ''\n,  `HeadOfState` char(60) DEFAULT NULL\n,  `Capital` integer DEFAULT NULL\n,  `Code2` char(2) NOT NULL DEFAULT ''\n,  PRIMARY KEY (`Code`)\n)""]"
